WhiteElo,BlackElo,MovesCount,GameElo,EloDiff,Result
1698,1718,10,1708,-20,1-0
1822,1836,26,1829,-14,1-0
2515,2563,61,2539,-48,0-1
1562,1614,24,1588,-52,1-0
2006,1968,45,1987,38,1-0
1281,1261,45,1271,20,0-1
1578,1601,19,1590,-23,1-0
1441,1389,32,1415,52,0-1
1921,1842,19,1882,79,0-1
2300,2245,31,2273,55,1-0
2021,1842,31,1932,179,0-1
1398,2126,31,1762,-728,0-1
1979,1797,34,1888,182,1-0
1942,1674,36,1808,268,1-0
1385,2013,24,1699,-628,0-1
2028,1988,47,2008,40,0-1
1476,1522,58,1499,-46,1-0
1005,1055,21,1030,-50,0-1
1457,1486,32,1472,-29,0-1
1647,1681,37,1664,-34,1-0
1169,1114,4,1142,55,1-0
2274,2250,23,2262,24,1-0
1779,1777,29,1778,2,1-0
2248,2244,42,2246,4,1-0
2151,2212,50,2182,-61,1/2-1/2
1866,1840,63,1853,26,0-1
1035,1069,34,1052,-34,1-0
2354,2427,43,2391,-73,0-1
2127,2141,51,2134,-14,1-0
1321,1311,25,1316,10,1-0
2029,1939,38,1984,90,0-1
1773,1755,40,1764,18,1-0
1774,1753,55,1764,21,1/2-1/2
1362,1455,27,1409,-93,0-1
1632,1621,50,1627,11,1-0
1209,1313,24,1261,-104,1-0
1947,1926,19,1937,21,0-1
1803,1818,24,1811,-15,1-0
1428,1346,47,1387,82,0-1
1634,1663,25,1649,-29,0-1
1123,1083,54,1103,40,0-1
1736,1763,41,1750,-27,0-1
1675,1690,36,1683,-15,0-1
2101,2188,25,2145,-87,0-1
1231,1224,31,1228,7,1-0
1500,1500,1,1500,0,1-0
1396,1449,20,1423,-53,0-1
1475,1499,18,1487,-24,1-0
1595,1611,20,1603,-16,0-1
1985,1956,75,1971,29,1-0
1811,1794,30,1803,17,0-1
1274,1260,28,1267,14,0-1
2160,2224,22,2192,-64,0-1
1565,1542,33,1554,23,0-1
2286,2244,58,2265,42,0-1
2587,2699,22,2643,-112,1-0
1846,1843,26,1845,3,1-0
895,883,26,889,12,1-0
1603,1608,32,1606,-5,0-1
1319,1413,48,1366,-94,0-1
1924,1976,33,1950,-52,1-0
2414,2509,25,2462,-95,1-0
2234,2221,37,2228,13,0-1
1390,1391,67,1391,-1,0-1
2199,2161,39,2180,38,1-0
1459,1454,31,1457,5,0-1
2052,2063,29,2058,-11,0-1
2384,2326,54,2355,58,0-1
1731,1710,35,1721,21,1-0
2072,2023,38,2048,49,1-0
1799,1787,29,1793,12,1-0
1365,1402,37,1384,-37,1-0
1887,1858,12,1873,29,1-0
1610,1582,32,1596,28,0-1
2157,2086,50,2122,71,0-1
1535,1540,27,1538,-5,1-0
1501,1547,45,1524,-46,0-1
1529,1543,36,1536,-14,1-0
1739,2104,31,1922,-365,0-1
1625,1708,21,1667,-83,1-0
799,1358,0,1079,-559,0-1
1226,1073,45,1150,153,1-0
1695,1288,51,1492,407,1-0
1941,1934,73,1938,7,1-0
2029,2052,36,2041,-23,1-0
1869,1852,41,1861,17,1-0
1336,1365,28,1351,-29,0-1
1759,1808,36,1784,-49,1-0
1554,1609,21,1582,-55,0-1
1834,1848,14,1841,-14,1-0
1315,1317,14,1316,-2,0-1
1010,1015,31,1013,-5,1-0
1668,1658,38,1663,10,1-0
1704,1712,26,1708,-8,0-1
1440,1474,46,1457,-34,1-0
1239,1271,13,1255,-32,1-0
1476,1548,19,1512,-72,1-0
809,786,21,798,23,1-0
1925,1897,33,1911,28,0-1
1467,1488,53,1478,-21,1-0
2065,2022,16,2044,43,0-1
1541,1506,34,1524,35,1-0
1471,1434,36,1453,37,1-0
1083,1080,62,1082,3,1/2-1/2
2560,2538,28,2549,22,1-0
2019,1971,27,1995,48,1-0
2418,2497,55,2458,-79,1/2-1/2
2379,2321,37,2350,58,0-1
1935,1912,35,1924,23,1-0
1729,1709,37,1719,20,0-1
1281,1233,27,1257,48,1-0
2101,2214,45,2158,-113,0-1
1754,1828,32,1791,-74,0-1
1555,1549,38,1552,6,0-1
1366,1366,25,1366,0,0-1
1308,1132,18,1220,176,0-1
1958,1937,32,1948,21,0-1
2076,2095,50,2086,-19,1-0
1584,1598,25,1591,-14,1-0
1400,1502,21,1451,-102,0-1
2186,2202,34,2194,-16,1-0
1641,1629,49,1635,12,0-1
1618,1582,21,1600,36,0-1
1870,1875,33,1873,-5,0-1
2060,2098,15,2079,-38,1-0
935,944,18,940,-9,1-0
1683,1690,25,1687,-7,0-1
2002,2047,29,2025,-45,1-0
1770,1790,29,1780,-20,1-0
2019,2019,38,2019,0,1-0
2158,2178,39,2168,-20,0-1
1786,1791,14,1789,-5,1-0
1763,1755,24,1759,8,1-0
1251,1363,20,1307,-112,0-1
916,860,6,888,56,1-0
1786,1786,15,1786,0,1-0
1447,1500,10,1474,-53,1-0
1156,1168,31,1162,-12,0-1
1594,1614,25,1604,-20,1-0
1118,1078,39,1098,40,1-0
1175,1240,34,1208,-65,0-1
1510,1603,22,1557,-93,1-0
1831,1792,23,1812,39,0-1
1270,1257,48,1264,13,0-1
1435,1448,15,1442,-13,1-0
1749,1774,28,1762,-25,0-1
1619,1573,20,1596,46,1-0
1688,1696,82,1692,-8,1/2-1/2
1643,1658,33,1651,-15,1-0
1394,1671,32,1533,-277,0-1
2024,2135,32,2080,-111,0-1
1695,1766,65,1731,-71,1-0
1159,1838,46,1499,-679,0-1
1619,1812,53,1716,-193,0-1
2434,2130,32,2282,304,1-0
1843,1854,58,1849,-11,1-0
1953,1922,26,1938,31,1-0
1644,1613,27,1629,31,1-0
2038,2048,51,2043,-10,1/2-1/2
1851,1856,32,1854,-5,1-0
1888,1862,36,1875,26,1-0
1815,1820,32,1818,-5,1-0
1580,1519,23,1550,61,0-1
1114,1145,25,1130,-31,0-1
1984,1962,45,1973,22,1-0
1720,1686,51,1703,34,1-0
1780,1778,41,1779,2,1-0
2150,2171,28,2161,-21,1-0
1810,1814,30,1812,-4,0-1
990,964,24,977,26,0-1
1709,1705,31,1707,4,0-1
2082,2186,27,2134,-104,0-1
2048,2052,25,2050,-4,1-0
1241,1175,20,1208,66,1-0
1424,1429,60,1427,-5,1-0
1822,1881,10,1852,-59,1/2-1/2
2117,2114,59,2116,3,0-1
907,859,30,883,48,1-0
1633,1681,53,1657,-48,0-1
1042,1160,40,1101,-118,0-1
1450,1439,10,1445,11,1-0
2024,1961,28,1993,63,0-1
1727,1641,29,1684,86,1-0
1784,1755,32,1770,29,0-1
1350,1326,20,1338,24,1-0
1892,1884,26,1888,8,0-1
2033,2072,27,2053,-39,0-1
1835,1815,28,1825,20,1-0
1164,1152,11,1158,12,0-1
2002,1974,18,1988,28,1-0
1185,1260,34,1223,-75,0-1
1511,1392,23,1452,119,1-0
1584,1623,25,1604,-39,0-1
2122,2059,52,2091,63,0-1
700,716,39,708,-16,1-0
1359,1351,24,1355,8,0-1
1476,1482,24,1479,-6,1-0
1704,1698,20,1701,6,0-1
1668,1636,26,1652,32,1-0
1630,1583,41,1607,47,0-1
1425,1386,53,1406,39,1-0
1768,1791,25,1780,-23,1-0
1547,1545,50,1546,2,1-0
1007,989,28,998,18,0-1
1556,1571,20,1564,-15,1-0
2397,2385,48,2391,12,0-1
1325,1331,33,1328,-6,1-0
1386,1485,29,1436,-99,0-1
1937,1946,36,1942,-9,1-0
1638,1664,32,1651,-26,0-1
2033,2011,50,2022,22,1-0
1604,1592,51,1598,12,1/2-1/2
1769,1814,16,1792,-45,1-0
1893,1881,56,1887,12,1-0
1584,1588,33,1586,-4,1-0
1556,1537,29,1547,19,1-0
1112,1161,23,1137,-49,0-1
854,883,54,869,-29,0-1
2106,2100,22,2103,6,1-0
1705,1720,35,1713,-15,0-1
1851,1862,33,1857,-11,0-1
1224,1249,27,1237,-25,1-0
1253,1326,26,1290,-73,1-0
1686,1654,14,1670,32,1-0
1347,1365,10,1356,-18,0-1
1647,1614,33,1631,33,1-0
1745,1722,33,1734,23,1-0
1920,1907,82,1914,13,1-0
1052,1122,28,1087,-70,1-0
1766,1803,32,1785,-37,1-0
1810,1886,22,1848,-76,0-1
1291,1268,13,1280,23,0-1
2092,2016,19,2054,76,1-0
1088,1577,23,1333,-489,0-1
1149,1193,33,1171,-44,1-0
921,909,25,915,12,1-0
1084,2002,40,1543,-918,0-1
1605,1703,52,1654,-98,0-1
1298,1138,28,1218,160,0-1
1593,1793,44,1693,-200,1-0
1984,1929,48,1957,55,1-0
1054,939,32,997,115,1-0
2268,2311,16,2290,-43,1-0
1619,1554,34,1587,65,1-0
1620,1603,37,1612,17,0-1
1809,1791,43,1800,18,1-0
1247,1234,35,1241,13,0-1
1316,1349,41,1333,-33,1-0
1358,1458,11,1408,-100,1-0
1287,1248,41,1268,39,1-0
1647,1635,27,1641,12,1-0
1660,1677,12,1669,-17,1-0
1562,1527,62,1545,35,1-0
2041,2059,22,2050,-18,1-0
1866,1845,31,1856,21,0-1
874,941,32,908,-67,1-0
1368,1367,22,1368,1,1-0
1829,1793,28,1811,36,1-0
1141,1260,28,1201,-119,0-1
1716,1689,21,1703,27,1-0
2024,1995,17,2010,29,1-0
2107,2107,37,2107,0,0-1
2143,2115,21,2129,28,0-1
1853,1937,31,1895,-84,1-0
2061,2029,28,2045,32,0-1
1555,1544,29,1550,11,1-0
1509,1468,39,1489,41,0-1
1424,1410,24,1417,14,0-1
2080,2083,12,2082,-3,1-0
1280,1270,40,1275,10,0-1
1123,1252,54,1188,-129,1-0
1766,1803,31,1785,-37,1-0
1673,1742,21,1708,-69,1/2-1/2
1934,1821,56,1878,113,0-1
1741,1746,20,1744,-5,1-0
1772,1819,46,1796,-47,1-0
1544,1626,27,1585,-82,0-1
2029,1915,25,1972,114,1-0
1128,1177,62,1153,-49,0-1
977,964,12,971,13,1-0
1503,1536,36,1520,-33,0-1
1309,1242,23,1276,67,1-0
1494,1493,42,1494,1,0-1
2136,2082,24,2109,54,1-0
1348,1368,38,1358,-20,0-1
1436,1479,45,1458,-43,1-0
1886,1875,13,1881,11,0-1
1118,1018,38,1068,100,1-0
779,932,48,856,-153,0-1
2185,2099,58,2142,86,0-1
1665,1684,35,1675,-19,0-1
1554,1631,31,1593,-77,1-0
1817,1847,40,1832,-30,0-1
1209,1186,28,1198,23,0-1
1984,1913,23,1949,71,0-1
1246,1288,22,1267,-42,0-1
1134,1159,18,1147,-25,1-0
705,664,6,685,41,1-0
1421,1366,3,1394,55,1-0
1313,1303,28,1308,10,1-0
2038,2034,27,2036,4,1-0
1647,1743,22,1695,-96,1-0
1373,1339,31,1356,34,1-0
1448,1463,36,1456,-15,1-0
1089,1176,19,1133,-87,1-0
1259,1267,7,1263,-8,1-0
1824,1773,27,1799,51,1-0
1875,1933,53,1904,-58,0-1
2169,2087,35,2128,82,1-0
1541,1554,31,1548,-13,1-0
1497,1489,30,1493,8,1-0
832,814,26,823,18,1-0
1934,1956,27,1945,-22,1-0
2006,2050,26,2028,-44,1-0
1530,1525,33,1528,5,1-0
1746,1750,35,1748,-4,0-1
1855,1893,57,1874,-38,1/2-1/2
1246,1255,38,1251,-9,1-0
1979,1989,17,1984,-10,0-1
2060,2100,69,2080,-40,0-1
1968,1915,3,1942,53,0-1
1194,1191,33,1193,3,1-0
1696,1688,22,1692,8,1-0
2247,2242,57,2245,5,1-0
2336,2294,28,2315,42,1-0
2179,2059,43,2119,120,1-0
1478,1468,26,1473,10,1-0
1974,1977,32,1976,-3,0-1
1847,1908,21,1878,-61,0-1
682,755,23,719,-73,0-1
2184,2266,65,2225,-82,0-1
1149,1127,17,1138,22,0-1
1985,2019,13,2002,-34,0-1
1732,1728,26,1730,4,0-1
1177,1193,66,1185,-16,0-1
1439,1371,35,1405,68,0-1
2104,2094,44,2099,10,0-1
1844,1821,14,1833,23,1-0
1454,1543,43,1499,-89,0-1
1547,1643,23,1595,-96,1-0
1286,1257,18,1272,29,0-1
1637,1914,35,1776,-277,0-1
2231,2085,33,2158,146,1-0
1515,1480,30,1498,35,0-1
2657,2704,23,2681,-47,0-1
1643,1611,28,1627,32,1-0
1881,1766,25,1824,115,1-0
2161,2162,32,2162,-1,0-1
2511,2458,40,2485,53,1-0
2004,1975,24,1990,29,0-1
1577,1568,28,1573,9,1-0
1255,1255,40,1255,0,0-1
2328,2398,23,2363,-70,1-0
2134,2093,6,2114,41,0-1
2217,2218,32,2218,-1,1-0
1732,1745,35,1739,-13,1-0
1584,1585,26,1585,-1,1-0
911,915,45,913,-4,1/2-1/2
2323,2265,43,2294,58,0-1
1225,1194,16,1210,31,1-0
1899,1891,22,1895,8,1-0
1381,1357,48,1369,24,0-1
862,1014,41,938,-152,0-1
1368,1362,1,1365,6,0-1
1463,1712,83,1588,-249,1/2-1/2
2017,2049,24,2033,-32,1-0
1672,1679,27,1676,-7,0-1
1850,1844,52,1847,6,0-1
1551,1507,22,1529,44,1-0
1349,1362,49,1356,-13,0-1
1753,1269,55,1511,484,1-0
2635,2664,36,2650,-29,1-0
1785,1654,69,1720,131,1-0
1594,1592,37,1593,2,1-0
1149,1115,14,1132,34,0-1
1199,1164,27,1182,35,1-0
2196,2290,61,2243,-94,1-0
1444,1441,13,1443,3,0-1
1941,1955,36,1948,-14,1-0
2314,2321,47,2318,-7,1/2-1/2
1532,1522,30,1527,10,1-0
2140,2133,55,2137,7,0-1
1338,1223,21,1281,115,1-0
1896,1866,59,1881,30,1-0
707,728,25,718,-21,1-0
1608,1639,86,1624,-31,0-1
1481,1485,26,1483,-4,0-1
2036,2061,49,2049,-25,1-0
1344,1312,18,1328,32,0-1
1887,1872,35,1880,15,0-1
2051,2021,20,2036,30,0-1
1734,1734,34,1734,0,0-1
1478,1487,89,1483,-9,1/2-1/2
1920,2076,37,1998,-156,0-1
1733,1699,24,1716,34,1-0
1624,1619,54,1622,5,1-0
1519,1545,40,1532,-26,0-1
1607,1554,23,1581,53,0-1
1471,1475,19,1473,-4,1-0
1095,1158,9,1127,-63,0-1
1222,1233,40,1228,-11,0-1
1889,1852,35,1871,37,1-0
2239,2260,25,2250,-21,0-1
1749,1869,20,1809,-120,1-0
1839,1790,12,1815,49,0-1
1722,1785,29,1754,-63,1-0
1621,1907,26,1764,-286,0-1
1975,1931,34,1953,44,1-0
1513,2034,40,1774,-521,1/2-1/2
2197,2167,28,2182,30,1/2-1/2
1475,1483,11,1479,-8,1-0
1699,1766,41,1733,-67,0-1
1764,1764,44,1764,0,1-0
2497,2441,50,2469,56,1-0
2188,2173,37,2181,15,1-0
2308,2332,24,2320,-24,1-0
1283,1282,20,1283,1,0-1
1270,1192,45,1231,78,1-0
1411,1406,12,1409,5,1-0
873,829,35,851,44,1-0
1068,1057,22,1063,11,0-1
1374,1353,45,1364,21,1-0
966,876,24,921,90,1-0
1679,1691,42,1685,-12,1-0
1329,1312,31,1321,17,0-1
1860,1801,27,1831,59,1-0
1162,1110,25,1136,52,0-1
2391,2411,52,2401,-20,1-0
2446,2559,57,2503,-113,0-1
2201,2208,60,2205,-7,0-1
1197,1244,26,1221,-47,1-0
1974,1997,58,1986,-23,0-1
1429,1369,28,1399,60,1-0
799,949,36,874,-150,0-1
1352,1300,20,1326,52,1-0
1610,1592,38,1601,18,1-0
761,770,9,766,-9,1-0
980,994,12,987,-14,1-0
1896,1964,66,1930,-68,1-0
1632,1664,43,1648,-32,0-1
2034,2045,87,2040,-11,1/2-1/2
1670,1685,65,1678,-15,0-1
1502,1475,33,1489,27,0-1
1196,1185,18,1191,11,1-0
1534,1565,47,1550,-31,0-1
963,1043,24,1003,-80,0-1
2358,2235,84,2297,123,0-1
1905,1929,31,1917,-24,0-1
878,921,39,900,-43,1-0
1972,1956,43,1964,16,1-0
1558,1581,20,1570,-23,0-1
1881,1855,12,1868,26,0-1
1627,1610,58,1619,17,1-0
2244,2190,59,2217,54,0-1
1996,1990,77,1993,6,1/2-1/2
1606,1609,14,1608,-3,0-1
1738,1713,14,1726,25,1-0
2020,2070,24,2045,-50,1-0
1292,1309,6,1301,-17,0-1
1814,1836,55,1825,-22,0-1
1400,1463,31,1432,-63,0-1
1385,1354,64,1370,31,0-1
1720,1802,27,1761,-82,0-1
1689,1690,49,1690,-1,0-1
1617,1592,9,1605,25,0-1
1303,1290,25,1297,13,0-1
1866,1894,34,1880,-28,1-0
2011,1988,18,2000,23,1-0
1058,979,25,1019,79,1-0
1922,1920,21,1921,2,0-1
2328,2328,28,2328,0,0-1
2165,2159,18,2162,6,1-0
1887,1891,53,1889,-4,1/2-1/2
1686,1693,31,1690,-7,0-1
1938,1946,45,1942,-8,1-0
2025,2008,23,2017,17,0-1
2069,2098,56,2084,-29,0-1
1964,1963,41,1964,1,1-0
2438,2389,57,2414,49,1-0
1933,1872,48,1903,61,1/2-1/2
1176,1201,12,1189,-25,0-1
1758,1662,33,1710,96,0-1
1361,1377,34,1369,-16,0-1
1947,1988,47,1968,-41,0-1
1526,1540,35,1533,-14,0-1
1466,1448,24,1457,18,0-1
1489,1493,14,1491,-4,0-1
2474,2499,61,2487,-25,1-0
2470,2372,34,2421,98,1-0
1898,1905,46,1902,-7,1-0
2168,2267,23,2218,-99,1-0
1731,1655,40,1693,76,1-0
901,846,24,874,55,0-1
1851,1853,45,1852,-2,0-1
2026,2103,17,2065,-77,0-1
1950,1963,58,1957,-13,0-1
1290,1279,32,1285,11,1-0
2344,2284,26,2314,60,1/2-1/2
2017,2018,58,2018,-1,1/2-1/2
1464,1496,28,1480,-32,1-0
1811,1766,24,1789,45,1-0
2351,2357,48,2354,-6,1-0
1775,1886,34,1831,-111,0-1
2133,2129,38,2131,4,0-1
1092,1133,30,1113,-41,0-1
1395,1415,45,1405,-20,1/2-1/2
1331,1354,44,1343,-23,1/2-1/2
1591,1615,27,1603,-24,1-0
1723,1685,21,1704,38,1-0
1761,1776,43,1769,-15,0-1
2052,2044,30,2048,8,1-0
1382,1359,43,1371,23,0-1
1849,1885,27,1867,-36,1-0
1017,1073,15,1045,-56,1-0
1549,1552,41,1551,-3,1-0
2000,1997,34,1999,3,1-0
2319,2184,22,2252,135,1-0
2017,2014,51,2016,3,1-0
1931,1923,18,1927,8,1-0
2123,2253,47,2188,-130,1-0
1448,1473,16,1461,-25,1-0
1355,1350,31,1353,5,0-1
2073,2123,20,2098,-50,1-0
1721,1689,33,1705,32,0-1
1429,1391,18,1410,38,1-0
2087,2123,42,2105,-36,1-0
2029,2029,29,2029,0,0-1
2215,2163,33,2189,52,0-1
1245,1268,28,1257,-23,0-1
1229,1175,24,1202,54,0-1
1582,1553,24,1568,29,1-0
1824,1746,22,1785,78,1-0
1968,1923,54,1946,45,1-0
2503,2472,25,2488,31,0-1
1831,1833,56,1832,-2,1-0
2307,2396,27,2352,-89,1-0
2574,2712,51,2643,-138,0-1
1977,1983,30,1980,-6,1-0
2151,2035,33,2093,116,1-0
1627,1635,29,1631,-8,0-1
1641,1705,33,1673,-64,0-1
1791,1796,43,1794,-5,0-1
1136,1109,27,1123,27,1-0
1202,1095,26,1149,107,1-0
1482,1477,47,1480,5,1-0
1388,1392,21,1390,-4,1-0
1554,1668,82,1611,-114,0-1
1519,1527,38,1523,-8,1-0
1911,1914,49,1913,-3,1-0
1944,1927,31,1936,17,0-1
1784,1811,51,1798,-27,1-0
1451,1477,44,1464,-26,0-1
2284,2223,34,2254,61,1-0
1651,1668,21,1660,-17,1-0
1288,1243,23,1266,45,1-0
2376,2382,47,2379,-6,1-0
1965,2023,45,1994,-58,0-1
1855,1862,33,1859,-7,0-1
1081,1054,46,1068,27,0-1
2262,2304,38,2283,-42,0-1
1865,1864,49,1865,1,0-1
1949,1962,28,1956,-13,1-0
1908,1857,22,1883,51,1-0
1346,1275,31,1311,71,1-0
2264,2293,28,2279,-29,1-0
2634,2609,45,2622,25,1-0
1746,1754,29,1750,-8,0-1
1607,1690,46,1649,-83,1-0
1198,1214,37,1206,-16,0-1
2133,2140,51,2137,-7,1-0
2196,2162,54,2179,34,1-0
1523,1541,32,1532,-18,1-0
1959,1914,12,1937,45,0-1
1458,1519,23,1489,-61,1-0
1404,1410,39,1407,-6,0-1
1809,1823,1,1816,-14,0-1
1340,1889,45,1615,-549,0-1
1702,1565,29,1634,137,1-0
2122,2075,26,2099,47,0-1
1786,2008,22,1897,-222,1-0
1908,1889,64,1899,19,0-1
1746,1798,67,1772,-52,1-0
2085,2022,36,2054,63,1/2-1/2
1799,1882,30,1841,-83,1-0
2210,2183,52,2197,27,1-0
1718,1706,16,1712,12,0-1
909,882,23,896,27,0-1
1819,1819,33,1819,0,1-0
1589,1608,54,1599,-19,1-0
1635,1629,35,1632,6,1-0
1965,1954,56,1960,11,1-0
1977,2012,55,1995,-35,0-1
1422,1346,71,1384,76,1-0
1460,1457,43,1459,3,1-0
1264,1282,36,1273,-18,0-1
1854,1378,30,1616,476,1-0
1790,1288,66,1539,502,1-0
1696,1702,46,1699,-6,0-1
1593,1919,24,1756,-326,0-1
1855,1870,11,1863,-15,0-1
1582,1530,73,1556,52,1/2-1/2
2178,2111,42,2145,67,1-0
1247,1257,27,1252,-10,0-1
1485,1408,24,1447,77,0-1
1874,1865,37,1870,9,1-0
2281,2254,38,2268,27,1-0
2692,2714,58,2703,-22,1-0
1760,1779,36,1770,-19,0-1
2050,2000,20,2025,50,1-0
965,946,19,956,19,0-1
1653,1630,48,1642,23,1/2-1/2
1945,1962,39,1954,-17,1-0
2053,2051,49,2052,2,0-1
1587,1593,28,1590,-6,0-1
1545,1529,21,1537,16,1-0
1084,1085,7,1085,-1,1-0
1350,1357,24,1354,-7,1-0
1591,1566,66,1579,25,0-1
2053,2067,49,2060,-14,0-1
1117,1148,26,1133,-31,1-0
1368,1384,28,1376,-16,1-0
1617,1725,30,1671,-108,0-1
1441,1447,41,1444,-6,1-0
938,991,20,965,-53,0-1
1458,1480,35,1469,-22,0-1
1919,2059,37,1989,-140,0-1
1343,1521,39,1432,-178,0-1
1641,1602,39,1622,39,0-1
1885,1676,39,1781,209,1-0
1978,1584,30,1781,394,1-0
1432,1441,43,1437,-9,1-0
960,988,44,974,-28,1-0
1219,1152,20,1186,67,1-0
1410,1386,25,1398,24,0-1
1523,1509,20,1516,14,0-1
1509,1377,38,1443,132,0-1
1734,1729,36,1732,5,1-0
1427,1427,23,1427,0,0-1
2149,2263,37,2206,-114,1/2-1/2
1704,1722,25,1713,-18,1-0
1885,1827,40,1856,58,1-0
1677,1679,22,1678,-2,0-1
1970,1963,77,1967,7,0-1
908,1030,17,969,-122,0-1
1075,1099,54,1087,-24,0-1
1336,1375,28,1356,-39,0-1
1892,1904,23,1898,-12,0-1
2162,2123,40,2143,39,0-1
1297,1344,15,1321,-47,0-1
1860,1931,8,1896,-71,1-0
1474,1578,33,1526,-104,0-1
1324,1351,33,1338,-27,0-1
1416,1476,31,1446,-60,0-1
1541,1532,23,1537,9,0-1
1279,1264,14,1272,15,1-0
631,771,43,701,-140,0-1
1785,1822,45,1804,-37,1-0
1965,1939,34,1952,26,0-1
1704,1692,26,1698,12,0-1
2038,1980,21,2009,58,0-1
1655,1655,59,1655,0,1-0
1564,1588,5,1576,-24,0-1
1392,1381,23,1387,11,0-1
1075,1062,49,1069,13,0-1
1278,1240,12,1259,38,0-1
2610,2533,32,2572,77,1-0
990,976,17,983,14,0-1
1605,1513,22,1559,92,1-0
2411,2439,34,2425,-28,0-1
1752,1838,57,1795,-86,0-1
2244,2241,21,2243,3,1/2-1/2
2018,2001,40,2010,17,0-1
1159,1236,33,1198,-77,1-0
1945,1922,43,1934,23,1/2-1/2
1711,1740,50,1726,-29,1-0
1458,1476,35,1467,-18,0-1
1896,1865,24,1881,31,0-1
1830,1830,34,1830,0,1-0
2121,2106,57,2114,15,0-1
1280,1189,31,1235,91,1-0
1901,1905,48,1903,-4,1-0
1869,1872,42,1871,-3,1-0
1786,1848,27,1817,-62,0-1
1509,1465,34,1487,44,1-0
1973,2006,41,1990,-33,0-1
1730,1732,21,1731,-2,0-1
1855,1855,37,1855,0,0-1
2430,2421,39,2426,9,0-1
2006,2131,31,2069,-125,0-1
1479,1470,34,1475,9,0-1
1905,1884,30,1895,21,0-1
2159,2138,32,2149,21,0-1
1718,1679,22,1699,39,1-0
2523,2370,54,2447,153,0-1
1783,1806,44,1795,-23,1-0
1922,1934,35,1928,-12,1-0
1380,1442,35,1411,-62,1-0
1621,1571,24,1596,50,1-0
2132,2081,67,2107,51,0-1
1805,1774,43,1790,31,1-0
1094,1515,26,1305,-421,0-1
1739,1735,41,1737,4,1-0
1468,1594,16,1531,-126,0-1
1213,1211,6,1212,2,1-0
2333,2314,67,2324,19,1-0
2342,2359,40,2351,-17,0-1
1835,1836,42,1836,-1,0-1
1600,1634,3,1617,-34,0-1
1875,1867,27,1871,8,1-0
1243,1228,73,1236,15,1-0
1724,1706,17,1715,18,0-1
2236,2200,29,2218,36,0-1
1267,1245,33,1256,22,0-1
1385,1351,23,1368,34,1-0
991,946,35,969,45,1/2-1/2
1422,1442,2,1432,-20,1-0
1471,1459,42,1465,12,0-1
1339,1329,31,1334,10,1-0
1194,1168,23,1181,26,1-0
1700,1739,27,1720,-39,0-1
1622,1614,32,1618,8,1-0
1420,1477,31,1449,-57,0-1
1420,1327,35,1374,93,1-0
2054,1918,32,1986,136,1-0
1256,1575,33,1416,-319,1-0
1820,1809,12,1815,11,0-1
2313,1552,32,1933,761,1-0
1687,1682,43,1685,5,0-1
1672,1636,30,1654,36,1-0
1399,1391,19,1395,8,0-1
1517,1600,24,1559,-83,0-1
1463,1413,59,1438,50,0-1
1525,1077,1,1301,448,1-0
1249,1358,17,1304,-109,0-1
1617,1624,13,1621,-7,0-1
1593,1111,15,1352,482,1-0
1487,1606,35,1547,-119,1-0
2461,2416,31,2439,45,1-0
1411,1453,4,1432,-42,1-0
3007,2907,64,2957,100,0-1
1501,1368,24,1435,133,1-0
1031,1275,24,1153,-244,0-1
1259,1159,38,1209,100,0-1
2211,2241,29,2226,-30,1-0
1189,1202,40,1196,-13,1-0
1404,1426,31,1415,-22,1-0
1705,1705,40,1705,0,1-0
1352,1363,39,1358,-11,0-1
1374,1368,46,1371,6,1-0
1858,1877,50,1868,-19,1-0
1164,1073,55,1119,91,1-0
1259,1261,53,1260,-2,1/2-1/2
1822,1809,17,1816,13,0-1
1399,1287,13,1343,112,1-0
2290,2244,41,2267,46,1/2-1/2
732,766,38,749,-34,1-0
1628,1638,23,1633,-10,0-1
1231,1254,39,1243,-23,1-0
2413,2315,37,2364,98,1-0
1914,2037,12,1976,-123,1-0
1221,1207,59,1214,14,0-1
1223,1225,30,1224,-2,0-1
1705,1705,50,1705,0,0-1
1777,1756,29,1767,21,0-1
961,949,17,955,12,1-0
773,855,23,814,-82,0-1
1058,987,27,1023,71,0-1
833,963,29,898,-130,1-0
1640,1625,44,1633,15,1-0
1605,1913,28,1759,-308,1-0
1824,1812,29,1818,12,1-0
2218,2356,23,2287,-138,1/2-1/2
1700,1650,26,1675,50,0-1
1236,1136,25,1186,100,0-1
1816,1766,18,1791,50,0-1
1080,1093,14,1087,-13,0-1
1253,1281,43,1267,-28,1-0
1490,1455,6,1473,35,1-0
2081,2019,20,2050,62,1-0
1665,1567,57,1616,98,1/2-1/2
2012,2104,40,2058,-92,0-1
1074,1025,8,1050,49,0-1
1659,1910,36,1785,-251,1-0
1878,1870,29,1874,8,0-1
1040,1027,28,1034,13,1-0
2117,2117,45,2117,0,0-1
1319,1310,26,1315,9,0-1
2124,2119,38,2122,5,1-0
1447,1477,40,1462,-30,0-1
1668,1674,21,1671,-6,0-1
2171,2146,30,2159,25,0-1
2018,1974,44,1996,44,0-1
941,1071,21,1006,-130,0-1
1707,1746,32,1727,-39,0-1
1339,1254,68,1297,85,1/2-1/2
1149,1151,19,1150,-2,0-1
1507,1585,29,1546,-78,1-0
